league,season,game,jersey_number,player,team,is_starter,position,minutes_played,date,home_team,away_team,opponent_1,opponent,position_mode,is_oop,all_positions,most_common_position,position_1,position_2,position_3,position_4,game_set,team_set,jersey_number_set,nation,pos,age,min,Att,Pass Types Live,Deadballs,Freekicks,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Cornerkicks,Inswinging,Outswinging,Straight,Outcomes Cmp,Outcomes Off,Outcomes Blocks,game_id,date_set,opponent_set
ENG-Premier League,2324,Burnley-Manchester City,30,Luca Koleosho,Burnley,True,RM,60,2023-08-11,Burnley,Manchester City,Manchester City,Manchester City,LM,True,"RM,LM,AML,LW,RW,LW,RW",LW,RM,,,,Burnley-Manchester City,Burnley,30.0,ITA,RM,18-330,60.0,14.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3a6836b4,2023-08-11,Manchester City
ENG-Premier League,2324,Burnley-Manchester City,49,Arijanet Muric,Burnley,False,GK,0,2023-08-11,Burnley,Manchester City,Manchester City,Manchester City,GK,False,GK,GK,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Burnley-Manchester City,4,Jack Cork,Burnley,False,CM,0,2023-08-11,Burnley,Manchester City,Manchester City,Manchester City,CM,False,"CM,CB",CM,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Burnley-Manchester City,7,Johann Berg Gudmundsson,Burnley,False,RM,0,2023-08-11,Burnley,Manchester City,Manchester City,Manchester City,RM,False,"RM,WB,RW,RM,CM,RM,RB,LM,RM,CM,LB",RM,RM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Burnley-Manchester City,8,Josh Brownhill,Burnley,False,CM,1,2023-08-11,Burnley,Manchester City,Manchester City,Manchester City,CM,False,"CM,DM,LM,AM,LM,DM,RM,FW",DM,CM,,,,Burnley-Manchester City,Burnley,8.0,ENG,CM,27-235,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3a6836b4,2023-08-11,Manchester City
ENG-Premier League,2324,Burnley-Manchester City,10,Benson Manuel,Burnley,False,FW,17,2023-08-11,Burnley,Manchester City,Manchester City,Manchester City,RM,True,"FW,RM,LM,RM,LM",RM,FW,,,,Burnley-Manchester City,Burnley,10.0,BEL,FW,26-136,17.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,3a6836b4,2023-08-11,Manchester City
ENG-Premier League,2324,Burnley-Manchester City,15,Nathan Redmond,Burnley,False,LM,1,2023-08-11,Burnley,Manchester City,Manchester City,Manchester City,FW,True,"LM,CM,AMR,AM,FW,RM,CB,RB,LF",LM,LM,,,,Burnley-Manchester City,Burnley,15.0,ENG,LM,29-158,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3a6836b4,2023-08-11,Manchester City
ENG-Premier League,2324,Burnley-Manchester City,18,Hjalmar Ekdal,Burnley,False,CB,0,2023-08-11,Burnley,Manchester City,Manchester City,Manchester City,CB,False,CB,CB,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Burnley-Manchester City,19,Anass Zaroury,Burnley,False,FW,29,2023-08-11,Burnley,Manchester City,Manchester City,Manchester City,LM,True,"FW,RW,LM,DM,LW",FW,FW,,,,Burnley-Manchester City,Burnley,19.0,MAR,FW,22-277,29.0,12.0,7.0,5.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,2.0,0.0,10.0,0.0,0.0,3a6836b4,2023-08-11,Manchester City
ENG-Premier League,2324,Burnley-Manchester City,34,Jacob Bruun Larsen,Burnley,False,RM,30,2023-08-11,Burnley,Manchester City,Manchester City,Manchester City,LM,True,"RM,WB,AML,RW,LW,RW,LW,CM,LM,RM,LM,FW,LB",RM,RM,,,,Burnley-Manchester City,Burnley,34.0,DEN,RM,24-326,30.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3a6836b4,2023-08-11,Manchester City
ENG-Premier League,2324,Burnley-Manchester City,31,Ederson,Manchester City,True,GK,90,2023-08-11,Burnley,Manchester City,Burnley,Burnley,GK,False,GK,GK,GK,,,,Burnley-Manchester City,Manchester City,31.0,BRA,GK,29-359,90.0,75.0,67.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,3a6836b4,2023-08-11,Burnley
ENG-Premier League,2324,Burnley-Manchester City,2,Kyle Walker,Manchester City,True,RB,89,2023-08-11,Burnley,Manchester City,Burnley,Burnley,RB,False,"RB,WB",RB,RB,,,,Burnley-Manchester City,Manchester City,2.0,ENG,RB,33-075,89.0,72.0,64.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,66.0,0.0,1.0,3a6836b4,2023-08-11,Burnley
ENG-Premier League,2324,Burnley-Manchester City,6,Nathan Ake,Manchester City,True,CB,78,2023-08-11,Burnley,Manchester City,Burnley,Burnley,CB,False,"CB,LB",CB,CB,,,,Burnley-Manchester City,Manchester City,6.0,NED,CB,28-174,78.0,69.0,68.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,3a6836b4,2023-08-11,Burnley
ENG-Premier League,2324,Burnley-Manchester City,9,Erling Haaland,Manchester City,True,FW,79,2023-08-11,Burnley,Manchester City,Burnley,Burnley,FW,False,FW,FW,FW,,,,Burnley-Manchester City,Manchester City,9.0,NOR,FW,23-021,79.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,3a6836b4,2023-08-11,Burnley
ENG-Premier League,2324,Burnley-Manchester City,16,Rodri,Manchester City,True,CB,90,2023-08-11,Burnley,Manchester City,Burnley,Burnley,DM,True,"CB,DM,CM,DM,RM",DM,CB,,,,Burnley-Manchester City,Manchester City,16.0,ESP,"DM,CB",27-050,90.0,110.0,110.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,1.0,3a6836b4,2023-08-11,Burnley
ENG-Premier League,2324,Burnley-Manchester City,17,Kevin De Bruyne,Manchester City,True,DM,22,2023-08-11,Burnley,Manchester City,Burnley,Burnley,CM,True,"DM,CM,AM",DM,DM,,,,Burnley-Manchester City,Manchester City,17.0,BEL,DM,32-044,22.0,10.0,8.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,3a6836b4,2023-08-11,Burnley
ENG-Premier League,2324,Burnley-Manchester City,19,Julian Alvarez,Manchester City,True,"LM,AM,FW",90,2023-08-11,Burnley,Manchester City,Burnley,Burnley,CM,True,"LM,AM,FW,AM,CM,RW,CF,FW,AMC,LW,RF",AM,LM,AM,FW,,Burnley-Manchester City,Manchester City,19.0,ARG,"LM,AM,FW",23-192,90.0,44.0,38.0,6.0,3.0,2.0,0.0,5.0,1.0,2.0,0.0,2.0,0.0,36.0,0.0,0.0,3a6836b4,2023-08-11,Burnley
ENG-Premier League,2324,Burnley-Manchester City,20,Bernardo Silva,Manchester City,True,CM,90,2023-08-11,Burnley,Manchester City,Burnley,Burnley,CM,False,"CM,RW,DM,DM,DM,RW,DM,RM,AM,RW,RW,CM,RM,RM,CM",RW,CM,,,,Burnley-Manchester City,Manchester City,20.0,POR,"CM,RW",29-001,90.0,70.0,67.0,3.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,3a6836b4,2023-08-11,Burnley
ENG-Premier League,2324,Burnley-Manchester City,25,Manuel Akanji,Manchester City,True,CB,90,2023-08-11,Burnley,Manchester City,Burnley,Burnley,CB,False,"CB,DM,LB,RB",CB,CB,,,,Burnley-Manchester City,Manchester City,25.0,SUI,"CB,RB",28-023,90.0,102.0,100.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,3a6836b4,2023-08-11,Burnley
ENG-Premier League,2324,Burnley-Manchester City,47,Phil Foden,Manchester City,True,"RM,LW",90,2023-08-11,Burnley,Manchester City,Burnley,Burnley,RW,True,"RM,LW,RW,LW,RW,RW,CM,LW,RW,AM,RM,CF,LW,AM,LM,RM,CM",LW,RM,LW,,,Burnley-Manchester City,Manchester City,47.0,ENG,"RM,LW",23-075,90.0,48.0,44.0,4.0,2.0,2.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,37.0,0.0,3.0,3a6836b4,2023-08-11,Burnley
ENG-Premier League,2324,Burnley-Manchester City,82,Rico Lewis,Manchester City,True,LB,78,2023-08-11,Burnley,Manchester City,Burnley,Burnley,RB,True,"LB,RB,AM,CF,RM,WB,RW,CM,DM",LB,LB,,,,Burnley-Manchester City,Manchester City,82.0,ENG,LB,18-263,78.0,42.0,39.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,36.0,0.0,1.0,3a6836b4,2023-08-11,Burnley
ENG-Premier League,2324,Burnley-Manchester City,18,Stefan Ortega,Manchester City,False,GK,0,2023-08-11,Burnley,Manchester City,Burnley,Burnley,GK,False,GK,GK,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Burnley-Manchester City,4,Kalvin Phillips,Manchester City,False,DM,0,2023-08-11,Burnley,Manchester City,Burnley,Burnley,DM,False,"DM,CM,RM,FW,DM",DM,DM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Burnley-Manchester City,8,Mateo Kovacic,Manchester City,False,CM,68,2023-08-11,Burnley,Manchester City,Burnley,Burnley,DM,True,"CM,DM,LM,AML",CM,CM,,,,Burnley-Manchester City,Manchester City,8.0,CRO,CM,29-097,68.0,64.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,3a6836b4,2023-08-11,Burnley
ENG-Premier League,2324,Burnley-Manchester City,10,Jack Grealish,Manchester City,False,LW,0,2023-08-11,Burnley,Manchester City,Burnley,Burnley,LW,False,"LW,CM,AML,LM",LW,LW,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Burnley-Manchester City,14,Aymeric Laporte,Manchester City,False,CB,12,2023-08-11,Burnley,Manchester City,Burnley,Burnley,CB,False,CB,CB,CB,,,,Burnley-Manchester City,Manchester City,14.0,ESP,CB,29-076,12.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3a6836b4,2023-08-11,Burnley
ENG-Premier League,2324,Burnley-Manchester City,21,Sergio Gomez,Manchester City,False,LW,0,2023-08-11,Burnley,Manchester City,Burnley,Burnley,LW,False,"LW,RW",LW,LW,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Burnley-Manchester City,24,Josko Gvardiol,Manchester City,False,LB,12,2023-08-11,Burnley,Manchester City,Burnley,Burnley,LB,False,LB,LB,LB,,,,Burnley-Manchester City,Manchester City,24.0,CRO,LB,21-200,12.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3a6836b4,2023-08-11,Burnley
ENG-Premier League,2324,Burnley-Manchester City,80,Cole Palmer,Manchester City,False,LM,11,2023-08-11,Burnley,Manchester City,Burnley,Burnley,RW,True,"LM,RW,AM,RF,AMR,RW,AM,CM,CM,RW,CM,FW,AM,DM,RW,DM,AM",RW,LM,,,,Burnley-Manchester City,Manchester City,80.0,ENG,LM,21-097,11.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3a6836b4,2023-08-11,Burnley
ENG-Premier League,2324,Burnley-Manchester City,87,James Mcatee,Manchester City,False,"DM,RB",1,2023-08-11,Burnley,Manchester City,Burnley,Burnley,CM,True,"DM,RB,CM,AM,RM,LM,RM,CM,RW,RF,FW,DM,AMC,AMR,FW",DM,DM,RB,,,Burnley-Manchester City,Manchester City,87.0,ENG,"DM,RB",20-297,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3a6836b4,2023-08-11,Burnley
ENG-Premier League,2324,Arsenal-Nott'ham Forest,1,Aaron Ramsdale,Arsenal,True,GK,90,2023-08-12,Arsenal,Nottingham Forest,Nottingham Forest,Nottingham Forest,GK,False,GK,GK,GK,,,,Arsenal-Nott'ham Forest,Arsenal,1.0,ENG,GK,25-090,90.0,29.0,21.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,26a7f90c,2023-08-12,Nottingham Forest
ENG-Premier League,2324,Arsenal-Nott'ham Forest,2,William Saliba,Arsenal,True,CB,90,2023-08-12,Arsenal,Nottingham Forest,Nottingham Forest,Nottingham Forest,CB,False,CB,CB,CB,,,,Arsenal-Nott'ham Forest,Arsenal,2.0,FRA,CB,22-141,90.0,130.0,128.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,1.0,26a7f90c,2023-08-12,Nottingham Forest
ENG-Premier League,2324,Arsenal-Nott'ham Forest,4,Ben White,Arsenal,True,CB,90,2023-08-12,Arsenal,Nottingham Forest,Nottingham Forest,Nottingham Forest,RB,True,"CB,RB,WB",CB,CB,,,,Arsenal-Nott'ham Forest,Arsenal,4.0,ENG,"CB,RB",25-308,90.0,106.0,103.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,26a7f90c,2023-08-12,Nottingham Forest
ENG-Premier League,2324,Arsenal-Nott'ham Forest,5,Thomas Partey,Arsenal,True,"RB,LM",90,2023-08-12,Arsenal,Nottingham Forest,Nottingham Forest,Nottingham Forest,CM,True,"RB,LM,RB,CM,RB,CM,RM",RB,RB,LM,,,Arsenal-Nott'ham Forest,Arsenal,5.0,GHA,"RB,LM",30-060,90.0,107.0,97.0,10.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,26a7f90c,2023-08-12,Nottingham Forest
ENG-Premier League,2324,Arsenal-Nott'ham Forest,7,Bukayo Saka,Arsenal,True,RW,90,2023-08-12,Arsenal,Nottingham Forest,Nottingham Forest,Nottingham Forest,RW,False,"RW,RW,LB,RW,WB",RW,RW,,,,Arsenal-Nott'ham Forest,Arsenal,7.0,ENG,RW,21-341,90.0,67.0,62.0,5.0,0.0,1.0,0.0,9.0,1.0,4.0,4.0,0.0,0.0,49.0,0.0,2.0,26a7f90c,2023-08-12,Nottingham Forest
ENG-Premier League,2324,Arsenal-Nott'ham Forest,8,Martin Odegaard,Arsenal,True,RM,90,2023-08-12,Arsenal,Nottingham Forest,Nottingham Forest,Nottingham Forest,RM,False,"RM,RM,CM",RM,RM,,,,Arsenal-Nott'ham Forest,Arsenal,8.0,NOR,RM,24-238,90.0,69.0,62.0,6.0,1.0,2.0,0.0,3.0,2.0,3.0,3.0,0.0,0.0,55.0,1.0,1.0,26a7f90c,2023-08-12,Nottingham Forest
ENG-Premier League,2324,Arsenal-Nott'ham Forest,11,Gabriel Martinelli,Arsenal,True,LW,85,2023-08-12,Arsenal,Nottingham Forest,Nottingham Forest,Nottingham Forest,LW,False,"LW,RW,LW,WB",LW,LW,,,,Arsenal-Nott'ham Forest,Arsenal,11.0,BRA,LW,22-055,85.0,33.0,31.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,31.0,0.0,0.0,26a7f90c,2023-08-12,Nottingham Forest
ENG-Premier League,2324,Arsenal-Nott'ham Forest,12,Jurrien Timber,Arsenal,True,LB,49,2023-08-12,Arsenal,Nottingham Forest,Nottingham Forest,Nottingham Forest,LB,False,LB,LB,LB,,,,Arsenal-Nott'ham Forest,Arsenal,12.0,NED,LB,22-056,49.0,49.0,44.0,5.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,26a7f90c,2023-08-12,Nottingham Forest
ENG-Premier League,2324,Arsenal-Nott'ham Forest,14,Eddie Nketiah,Arsenal,True,FW,73,2023-08-12,Arsenal,Nottingham Forest,Nottingham Forest,Nottingham Forest,FW,False,"FW,FW,LB",FW,FW,,,,Arsenal-Nott'ham Forest,Arsenal,14.0,ENG,FW,24-074,73.0,16.0,14.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,26a7f90c,2023-08-12,Nottingham Forest
ENG-Premier League,2324,Arsenal-Nott'ham Forest,29,Kai Havertz,Arsenal,True,LF,90,2023-08-12,Arsenal,Nottingham Forest,Nottingham Forest,Nottingham Forest,LM,True,"LF,LM,FW,CM,LM,FW,RM,RM,LM,LM,RM,LM,CM",LM,LF,,,,Arsenal-Nott'ham Forest,Arsenal,29.0,GER,"LM,FW",24-062,90.0,54.0,51.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,0.0,26a7f90c,2023-08-12,Nottingham Forest
ENG-Premier League,2324,Arsenal-Nott'ham Forest,41,Declan Rice,Arsenal,True,CM,90,2023-08-12,Arsenal,Nottingham Forest,Nottingham Forest,Nottingham Forest,CM,False,"CM,LM,LM,CM",CM,CM,,,,Arsenal-Nott'ham Forest,Arsenal,41.0,ENG,CM,24-210,90.0,91.0,90.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,1.0,26a7f90c,2023-08-12,Nottingham Forest
ENG-Premier League,2324,Arsenal-Nott'ham Forest,6,Gabriel Magalhaes,Arsenal,False,CB,5,2023-08-12,Arsenal,Nottingham Forest,Nottingham Forest,Nottingham Forest,CB,False,CB,CB,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Arsenal-Nott'ham Forest,10,Emile Smith Rowe,Arsenal,False,LM,0,2023-08-12,Arsenal,Nottingham Forest,Nottingham Forest,Nottingham Forest,LM,False,"LM,LW,RW,CM,RM",LM,LM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Arsenal-Nott'ham Forest,15,Jakub Kiwior,Arsenal,False,LB,0,2023-08-12,Arsenal,Nottingham Forest,Nottingham Forest,Nottingham Forest,LB,False,"LB,CB",LB,LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Arsenal-Nott'ham Forest,18,Takehiro Tomiyasu,Arsenal,False,LB,41,2023-08-12,Arsenal,Nottingham Forest,Nottingham Forest,Nottingham Forest,LB,False,"LB,RB,LB,RB,CB",LB,LB,,,,Arsenal-Nott'ham Forest,Arsenal,18.0,JPN,LB,24-280,41.0,43.0,41.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,26a7f90c,2023-08-12,Nottingham Forest
ENG-Premier League,2324,Arsenal-Nott'ham Forest,19,Leandro Trossard,Arsenal,False,AML,17,2023-08-12,Arsenal,Nottingham Forest,Nottingham Forest,Nottingham Forest,LW,True,"AML,LW,FW,LM,LW,CM,LM,CM,WB",LW,AML,,,,Arsenal-Nott'ham Forest,Arsenal,19.0,BEL,"LM,LW",28-251,17.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,26a7f90c,2023-08-12,Nottingham Forest
ENG-Premier League,2324,Arsenal-Nott'ham Forest,20,Jorginho,Arsenal,False,CM,0,2023-08-12,Arsenal,Nottingham Forest,Nottingham Forest,Nottingham Forest,CM,False,"CM,RM,LM",CM,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Arsenal-Nott'ham Forest,21,Fabio Vieira,Arsenal,False,LM,0,2023-08-12,Arsenal,Nottingham Forest,Nottingham Forest,Nottingham Forest,LM,False,"LM,RW,RM",LM,LM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Arsenal-Nott'ham Forest,24,Reiss Nelson,Arsenal,False,RW,0,2023-08-12,Arsenal,Nottingham Forest,Nottingham Forest,Nottingham Forest,RW,False,"RW,LW,LW,RW,CM,LB",RW,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Arsenal-Nott'ham Forest,1,Matt Turner,Nottingham Forest,True,GK,90,2023-08-12,Arsenal,Nottingham Forest,Arsenal,Arsenal,GK,False,GK,GK,GK,,,,Arsenal-Nott'ham Forest,Nottingham Forest,1.0,USA,GK,29-049,90.0,33.0,21.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,26a7f90c,2023-08-12,Arsenal
ENG-Premier League,2324,Arsenal-Nott'ham Forest,4,Joe Worrall,Nottingham Forest,True,CB,89,2023-08-12,Arsenal,Nottingham Forest,Arsenal,Arsenal,CB,False,CB,CB,CB,,,,Arsenal-Nott'ham Forest,Nottingham Forest,4.0,ENG,CB,26-214,89.0,16.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,26a7f90c,2023-08-12,Arsenal
ENG-Premier League,2324,Arsenal-Nott'ham Forest,5,Orel Mangala,Nottingham Forest,True,CM,89,2023-08-12,Arsenal,Nottingham Forest,Arsenal,Arsenal,CM,False,"CM,DM",CM,CM,,,,Arsenal-Nott'ham Forest,Nottingham Forest,5.0,BEL,CM,25-147,89.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,26a7f90c,2023-08-12,Arsenal
ENG-Premier League,2324,Arsenal-Nott'ham Forest,10,Morgan Gibbs-White,Nottingham Forest,True,AML,90,2023-08-12,Arsenal,Nottingham Forest,Arsenal,Arsenal,AM,True,"AML,AM,AMR,RW,RW,LW,RM,FW,CF,CM,LW,CM,DM,AM",AM,AML,,,,Arsenal-Nott'ham Forest,Nottingham Forest,10.0,ENG,"LW,LM",23-197,90.0,20.0,16.0,4.0,1.0,1.0,0.0,4.0,0.0,3.0,2.0,1.0,0.0,12.0,0.0,0.0,26a7f90c,2023-08-12,Arsenal
ENG-Premier League,2324,Arsenal-Nott'ham Forest,20,Brennan Johnson,Nottingham Forest,True,RF,79,2023-08-12,Arsenal,Nottingham Forest,Arsenal,Arsenal,RW,True,"RF,RW,AM,LW,LW,RW,RW,LW,LM,DM,LW,RW,RW,LW,AMR,RW,FW,LW",RW,RF,,,,Arsenal-Nott'ham Forest,Nottingham Forest,20.0,WAL,"FW,RW",22-081,79.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,26a7f90c,2023-08-12,Arsenal
