league,season,game,jersey_number,player,team,is_starter,position,minutes_played,home_team,away_team,date,game_,opponent_1,opponent,position_mode,is_oop,all_positions,most_common_position,position_1,position_2,position_3,position_4
ENG-Premier League,2324,2023-08,21,Sergio Gomez,Manchester City,False,LW,0,2023,08,City,2023-08-11 Burnley-Manchester,08,2023,LW,False,"LW,RW",LW,LW,,,
ENG-Premier League,2324,2023-08,24,Josko Gvardiol,Manchester City,False,LB,12,2023,08,City,2023-08-11 Burnley-Manchester,08,2023,LB,False,LB,LB,LB,,,
ENG-Premier League,2324,2023-08,80,Cole Palmer,Manchester City,False,LM,11,2023,08,City,2023-08-11 Burnley-Manchester,08,2023,RW,True,"LM,RW,AM,RF,AMR,RW,AM,CM,CM,RW,CM,FW,AM,DM,RW,DM,AM",RW,LM,,,
ENG-Premier League,2324,2023-08,87,James Mcatee,Manchester City,False,"DM,RB",1,2023,08,City,2023-08-11 Burnley-Manchester,08,2023,CM,True,"DM,RB,CM,AM,RM,LM,RM,CM,RW,RF,FW,DM,AMC,AMR,FW",DM,DM,RB,,
ENG-Premier League,2324,2023-08,1,Aaron Ramsdale,Arsenal,True,GK,90,2023,08,Forest,2023-08-12 Arsenal-Nott'ham,08,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-08,2,William Saliba,Arsenal,True,CB,90,2023,08,Forest,2023-08-12 Arsenal-Nott'ham,08,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-08,4,Ben White,Arsenal,True,CB,90,2023,08,Forest,2023-08-12 Arsenal-Nott'ham,08,2023,RB,True,"CB,RB,WB",CB,CB,,,
ENG-Premier League,2324,2023-08,5,Thomas Partey,Arsenal,True,"RB,LM",90,2023,08,Forest,2023-08-12 Arsenal-Nott'ham,08,2023,CM,True,"RB,LM,RB,CM,RB,CM,RM",RB,RB,LM,,
ENG-Premier League,2324,2023-08,7,Bukayo Saka,Arsenal,True,RW,90,2023,08,Forest,2023-08-12 Arsenal-Nott'ham,08,2023,RW,False,"RW,RW,LB,RW,WB",RW,RW,,,
ENG-Premier League,2324,2023-08,8,Martin Odegaard,Arsenal,True,RM,90,2023,08,Forest,2023-08-12 Arsenal-Nott'ham,08,2023,RM,False,"RM,RM,CM",RM,RM,,,
ENG-Premier League,2324,2023-08,11,Gabriel Martinelli,Arsenal,True,LW,85,2023,08,Forest,2023-08-12 Arsenal-Nott'ham,08,2023,LW,False,"LW,RW,LW,WB",LW,LW,,,
ENG-Premier League,2324,2023-08,12,Jurrien Timber,Arsenal,True,LB,49,2023,08,Forest,2023-08-12 Arsenal-Nott'ham,08,2023,LB,False,LB,LB,LB,,,
ENG-Premier League,2324,2023-08,14,Eddie Nketiah,Arsenal,True,FW,73,2023,08,Forest,2023-08-12 Arsenal-Nott'ham,08,2023,FW,False,"FW,FW,LB",FW,FW,,,
ENG-Premier League,2324,2023-08,29,Kai Havertz,Arsenal,True,LF,90,2023,08,Forest,2023-08-12 Arsenal-Nott'ham,08,2023,LM,True,"LF,LM,FW,CM,LM,FW,RM,RM,LM,LM,RM,LM,CM",LM,LF,,,
ENG-Premier League,2324,2023-08,41,Declan Rice,Arsenal,True,CM,90,2023,08,Forest,2023-08-12 Arsenal-Nott'ham,08,2023,CM,False,"CM,LM,LM,CM",CM,CM,,,
ENG-Premier League,2324,2023-08,6,Gabriel Magalhaes,Arsenal,False,CB,5,2023,08,Forest,2023-08-12 Arsenal-Nott'ham,08,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-08,10,Emile Smith Rowe,Arsenal,False,LM,0,2023,08,Forest,2023-08-12 Arsenal-Nott'ham,08,2023,LM,False,"LM,LW,RW,CM,RM",LM,LM,,,
ENG-Premier League,2324,2023-08,15,Jakub Kiwior,Arsenal,False,LB,0,2023,08,Forest,2023-08-12 Arsenal-Nott'ham,08,2023,LB,False,"LB,CB",LB,LB,,,
ENG-Premier League,2324,2023-08,18,Takehiro Tomiyasu,Arsenal,False,LB,41,2023,08,Forest,2023-08-12 Arsenal-Nott'ham,08,2023,LB,False,"LB,RB,LB,RB,CB",LB,LB,,,
ENG-Premier League,2324,2023-08,19,Leandro Trossard,Arsenal,False,AML,17,2023,08,Forest,2023-08-12 Arsenal-Nott'ham,08,2023,LW,True,"AML,LW,FW,LM,LW,CM,LM,CM,WB",LW,AML,,,
ENG-Premier League,2324,2023-08,20,Jorginho,Arsenal,False,CM,0,2023,08,Forest,2023-08-12 Arsenal-Nott'ham,08,2023,CM,False,"CM,RM,LM",CM,CM,,,
ENG-Premier League,2324,2023-08,21,Fabio Vieira,Arsenal,False,LM,0,2023,08,Forest,2023-08-12 Arsenal-Nott'ham,08,2023,LM,False,"LM,RW,RM",LM,LM,,,
ENG-Premier League,2324,2023-08,24,Reiss Nelson,Arsenal,False,RW,0,2023,08,Forest,2023-08-12 Arsenal-Nott'ham,08,2023,RW,False,"RW,LW,LW,RW,CM,LB",RW,RW,,,
ENG-Premier League,2324,2023-08,1,Matt Turner,Nottingham Forest,True,GK,90,2023,08,Forest,2023-08-12 Arsenal-Nott'ham,08,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-08,4,Joe Worrall,Nottingham Forest,True,CB,89,2023,08,Forest,2023-08-12 Arsenal-Nott'ham,08,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-08,5,Orel Mangala,Nottingham Forest,True,CM,89,2023,08,Forest,2023-08-12 Arsenal-Nott'ham,08,2023,CM,False,"CM,DM",CM,CM,,,
ENG-Premier League,2324,2023-08,10,Morgan Gibbs-White,Nottingham Forest,True,AML,90,2023,08,Forest,2023-08-12 Arsenal-Nott'ham,08,2023,AM,True,"AML,AM,AMR,RW,RW,LW,RM,FW,CF,CM,LW,CM,DM,AM",AM,AML,,,
ENG-Premier League,2324,2023-08,20,Brennan Johnson,Nottingham Forest,True,RF,79,2023,08,Forest,2023-08-12 Arsenal-Nott'ham,08,2023,RW,True,"RF,RW,AM,LW,LW,RW,RW,LW,LM,DM,LW,RW,RW,LW,AMR,RW,FW,LW",RW,RF,,,
ENG-Premier League,2324,2023-08,22,Ryan Yates,Nottingham Forest,True,CM,90,2023,08,Forest,2023-08-12 Arsenal-Nott'ham,08,2023,DM,True,"CM,DM,CB,RM,LM,LM,DM,CM,RM,DM,AM",DM,CM,,,
ENG-Premier League,2324,2023-08,24,Serge Aurier,Nottingham Forest,True,"RM,RB",90,2023,08,Forest,2023-08-12 Arsenal-Nott'ham,08,2023,RB,True,"RM,RB,WB,CB,RB",RB,RM,RB,,
ENG-Premier League,2324,2023-08,26,Scott McKenna,Nottingham Forest,True,CB,90,2023,08,Forest,2023-08-12 Arsenal-Nott'ham,08,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-08,28,Danilo,Nottingham Forest,True,RW,70,2023,08,Forest,2023-08-12 Arsenal-Nott'ham,08,2023,DM,True,"RW,CM,AM,FW,LM,CM,LM,DM,DM",CM,RW,,,
ENG-Premier League,2324,2023-08,30,Willy Boly,Nottingham Forest,True,CB,90,2023,08,Forest,2023-08-12 Arsenal-Nott'ham,08,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-08,43,Ola Aina,Nottingham Forest,True,LM,71,2023,08,Forest,2023-08-12 Arsenal-Nott'ham,08,2023,LB,True,"LM,WB,LB,RB,RB,LB,RB,LB",LB,LM,,,
ENG-Premier League,2324,2023-08,7,Neco Williams,Nottingham Forest,False,"LM,LB",19,2023,08,Forest,2023-08-12 Arsenal-Nott'ham,08,2023,RB,True,"LM,LB,RB,RW,LB,WB,RM,RB,RW,RB",RB,LM,LB,,
ENG-Premier League,2324,2023-08,8,Cheikhou Kouyate,Nottingham Forest,False,CM,1,2023,08,Forest,2023-08-12 Arsenal-Nott'ham,08,2023,CM,False,"CM,DM,AM,RM,LM",CM,CM,,,
ENG-Premier League,2324,2023-08,9,Taiwo Awoniyi,Nottingham Forest,False,LF,20,2023,08,Forest,2023-08-12 Arsenal-Nott'ham,08,2023,FW,True,"LF,FW,FW,CB",FW,LF,,,
ENG-Premier League,2324,2023-08,11,Chris Wood,Nottingham Forest,False,FW,1,2023,08,Forest,2023-08-12 Arsenal-Nott'ham,08,2023,FW,False,FW,FW,FW,,,
ENG-Premier League,2324,2023-08,19,Moussa Niakhate,Nottingham Forest,False,CB,0,2023,08,Forest,2023-08-12 Arsenal-Nott'ham,08,2023,CB,False,"CB,RW,LB,CB,RW",CB,CB,,,
ENG-Premier League,2324,2023-08,21,Anthony Elanga,Nottingham Forest,False,RW,11,2023,08,Forest,2023-08-12 Arsenal-Nott'ham,08,2023,RW,False,"RW,LW,CM,AM,WB,LF,AML,LM,FW,RF,AMR,LW,RM",LW,RW,,,
ENG-Premier League,2324,2023-08,1,Neto,Bournemouth,True,GK,90,2023,08,Ham,2023-08-12 Bournemouth-West,08,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-08,3,Milos Kerkez,Bournemouth,True,LB,90,2023,08,Ham,2023-08-12 Bournemouth-West,08,2023,LB,False,"LB,LW,LW,LB",LB,LB,,,
ENG-Premier League,2324,2023-08,7,David Brooks,Bournemouth,True,RW,74,2023,08,Ham,2023-08-12 Bournemouth-West,08,2023,RW,False,"RW,AMR,AM,RW,DM,RM,RW,LW",RW,RW,,,
ENG-Premier League,2324,2023-08,8,Joe Rothwell,Bournemouth,True,DM,90,2023,08,Ham,2023-08-12 Bournemouth-West,08,2023,DM,False,"DM,CM",DM,DM,,,
ENG-Premier League,2324,2023-08,9,Dominic Solanke,Bournemouth,True,FW,90,2023,08,Ham,2023-08-12 Bournemouth-West,08,2023,FW,False,"FW,CF,LF",FW,FW,,,
ENG-Premier League,2324,2023-08,10,Ryan Christie,Bournemouth,True,AM,66,2023,08,Ham,2023-08-12 Bournemouth-West,08,2023,DM,True,"AM,DM,DM,AM,RW,RM,DM,RW,RM,DM",DM,AM,,,
ENG-Premier League,2324,2023-08,25,Marcos Senesi,Bournemouth,True,CB,59,2023,08,Ham,2023-08-12 Bournemouth-West,08,2023,CB,False,"CB,LB",CB,CB,,,
ENG-Premier League,2324,2023-08,27,Illia Zabarnyi,Bournemouth,True,CB,90,2023,08,Ham,2023-08-12 Bournemouth-West,08,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-08,29,Philip Billing,Bournemouth,True,DM,90,2023,08,Ham,2023-08-12 Bournemouth-West,08,2023,CM,True,"DM,CM,AM,FW,AML",DM,DM,,,
ENG-Premier League,2324,2023-08,32,Jaidon Anthony,Bournemouth,True,LW,59,2023,08,Ham,2023-08-12 Bournemouth-West,08,2023,LW,False,"LW,LW,CM",LW,LW,,,
ENG-Premier League,2324,2023-08,37,Max Aarons,Bournemouth,True,RB,74,2023,08,Ham,2023-08-12 Bournemouth-West,08,2023,RB,False,"RB,LB,RB",RB,RB,,,
ENG-Premier League,2324,2023-08,20,Ionut Radu,Bournemouth,False,GK,0,2023,08,Ham,2023-08-12 Bournemouth-West,08,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-08,6,Chris Mepham,Bournemouth,False,CB,31,2023,08,Ham,2023-08-12 Bournemouth-West,08,2023,CB,False,"CB,LB",CB,CB,,,
ENG-Premier League,2324,2023-08,19,Justin Kluivert,Bournemouth,False,LW,31,2023,08,Ham,2023-08-12 Bournemouth-West,08,2023,AM,True,"LW,RW,LW,AM,FW,CM",LW,LW,,,
ENG-Premier League,2324,2023-08,21,Kieffer Moore,Bournemouth,False,AM,24,2023,08,Ham,2023-08-12 Bournemouth-West,08,2023,FW,True,"AM,FW,LW",AM,AM,,,
ENG-Premier League,2324,2023-08,22,Hamed Junior Traore,Bournemouth,False,CM,0,2023,08,Ham,2023-08-12 Bournemouth-West,08,2023,CM,False,"CM,DM,DM,AM",DM,CM,,,
ENG-Premier League,2324,2023-08,23,James Hill,Bournemouth,False,RB,16,2023,08,Ham,2023-08-12 Bournemouth-West,08,2023,RB,False,"RB,LB",RB,RB,,,
ENG-Premier League,2324,2023-08,24,Antoine Semenyo,Bournemouth,False,RW,16,2023,08,Ham,2023-08-12 Bournemouth-West,08,2023,RW,False,"RW,AML,AM,CM,LW,AMR,RW,LW,RM,AM,LW,CM",LW,RW,,,
ENG-Premier League,2324,2023-08,23,Alphonse Areola,West Ham,True,GK,90,2023,08,Ham,2023-08-12 Bournemouth-West,08,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-08,4,Kurt Zouma,West Ham,True,CB,90,2023,08,Ham,2023-08-12 Bournemouth-West,08,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-08,5,Vladimir Coufal,West Ham,True,RB,90,2023,08,Ham,2023-08-12 Bournemouth-West,08,2023,RB,False,"RB,WB",RB,RB,,,
ENG-Premier League,2324,2023-08,8,Pablo Fornals,West Ham,True,AM,85,2023,08,Ham,2023-08-12 Bournemouth-West,08,2023,LW,True,"AM,RF,CM,LW,LM,FW,DM,LM,RW,LW",LW,AM,,,
ENG-Premier League,2324,2023-08,9,Michail Antonio,West Ham,True,FW,77,2023,08,Ham,2023-08-12 Bournemouth-West,08,2023,FW,False,"FW,LF,AM,LW",FW,FW,,,
ENG-Premier League,2324,2023-08,10,Lucas Paqueta,West Ham,True,"DM,AM",89,2023,08,Ham,2023-08-12 Bournemouth-West,08,2023,LW,True,"DM,AM,CM,CM,LM,RM,AM,LW,DM,AML,LF,LW,CF",DM,DM,AM,,
ENG-Premier League,2324,2023-08,20,Jarrod Bowen,West Ham,True,RW,90,2023,08,Ham,2023-08-12 Bournemouth-West,08,2023,RF,True,"RW,RF,FW,CF,LF",RW,RW,,,
ENG-Premier League,2324,2023-08,22,Said Benrahma,West Ham,True,LW,90,2023,08,Ham,2023-08-12 Bournemouth-West,08,2023,LW,False,"LW,LM,AML,FW,AM",LW,LW,,,
ENG-Premier League,2324,2023-08,27,Nayef Aguerd,West Ham,True,CB,90,2023,08,Ham,2023-08-12 Bournemouth-West,08,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-08,28,Tomas Soucek,West Ham,True,DM,90,2023,08,Ham,2023-08-12 Bournemouth-West,08,2023,DM,False,"DM,CM,DM,AM,AM,RM,CM,LB",DM,DM,,,
ENG-Premier League,2324,2023-08,33,Emerson Palmieri,West Ham,True,LB,90,2023,08,Ham,2023-08-12 Bournemouth-West,08,2023,LB,False,"LB,WB",LB,LB,,,
ENG-Premier League,2324,2023-08,1,Lukasz Fabianski,West Ham,False,GK,0,2023,08,Ham,2023-08-12 Bournemouth-West,08,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-08,2,Ben Johnson,West Ham,False,RB,0,2023,08,Ham,2023-08-12 Bournemouth-West,08,2023,RB,False,"RB,AMR,CM,RW,RB,LW,RM,RB,CB,RM,RW,WB,LW,RW,DM,RB",RB,RB,,,
ENG-Premier League,2324,2023-08,17,Maxwel Cornet,West Ham,False,AM,1,2023,08,Ham,2023-08-12 Bournemouth-West,08,2023,LW,True,"AM,LW,RM,RW",AM,AM,,,
ENG-Premier League,2324,2023-08,18,Danny Ings,West Ham,False,FW,13,2023,08,Ham,2023-08-12 Bournemouth-West,08,2023,FW,False,"FW,AM,LF,LB,RF,CB,FW,RB",FW,FW,,,
ENG-Premier League,2324,2023-08,21,Angelo Ogbonna,West Ham,False,CB,0,2023,08,Ham,2023-08-12 Bournemouth-West,08,2023,CB,False,"CB,RW",CB,CB,,,
ENG-Premier League,2324,2023-08,24,Thilo Kehrer,West Ham,False,DM,5,2023,08,Ham,2023-08-12 Bournemouth-West,08,2023,RB,True,"DM,CB,RB",DM,DM,,,
ENG-Premier League,2324,2023-08,45,Divin Mubama,West Ham,False,FW,0,2023,08,Ham,2023-08-12 Bournemouth-West,08,2023,FW,False,"FW,LF",FW,FW,,,
ENG-Premier League,2324,2023-08,23,Jason Steele,Brighton,True,GK,90,2023,08,Town,2023-08-12 Brighton-Luton,08,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-08,5,Lewis Dunk,Brighton,True,CB,90,2023,08,Town,2023-08-12 Brighton-Luton,08,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-08,6,James Milner,Brighton,True,RB,78,2023,08,Town,2023-08-12 Brighton-Luton,08,2023,LM,True,"RB,LM,LB,LM,CM,LB,AM,LB,RB,WB",LB,RB,,,
ENG-Premier League,2324,2023-08,7,Solly March,Brighton,True,RW,73,2023,08,Town,2023-08-12 Brighton-Luton,08,2023,RW,False,"RW,AMR,LB",RW,RW,,,
ENG-Premier League,2324,2023-08,8,Mahmoud Dahoud,Brighton,True,DM,73,2023,08,Town,2023-08-12 Brighton-Luton,08,2023,DM,False,"DM,CM",DM,DM,,,
ENG-Premier League,2324,2023-08,9,Joao Pedro,Brighton,True,AM,87,2023,08,Town,2023-08-12 Brighton-Luton,08,2023,FW,True,"AM,CF,FW,LF,LW,AM,FW,LW",AM,AM,,,
ENG-Premier League,2324,2023-08,13,Pascal Gross,Brighton,True,DM,90,2023,08,Town,2023-08-12 Brighton-Luton,08,2023,DM,False,"DM,DM,RM,CM,LB,RB,CM,DM,RB,LB,AM,LB,RB,AM,DM,RB,RM",DM,DM,,,
ENG-Premier League,2324,2023-08,18,Danny Welbeck,Brighton,True,FW,77,2023,08,Town,2023-08-12 Brighton-Luton,08,2023,FW,False,"FW,AM,CF,LF,AMR",FW,FW,,,
ENG-Premier League,2324,2023-08,22,Kaoru Mitoma,Brighton,True,LW,90,2023,08,Town,2023-08-12 Brighton-Luton,08,2023,LW,False,"LW,AML,WB",LW,LW,,,
ENG-Premier League,2324,2023-08,29,Jan Paul van Hecke,Brighton,True,CB,90,2023,08,Town,2023-08-12 Brighton-Luton,08,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-08,30,Pervis Estupinan,Brighton,True,LB,90,2023,08,Town,2023-08-12 Brighton-Luton,08,2023,LB,False,"LB,WB,LW",LB,LB,,,
ENG-Premier League,2324,2023-08,1,Bart Verbruggen,Brighton,False,GK,0,2023,08,Town,2023-08-12 Brighton-Luton,08,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-08,3,Igor,Brighton,False,LB,0,2023,08,Town,2023-08-12 Brighton-Luton,08,2023,LB,False,"LB,CB,RM",LB,LB,,,
ENG-Premier League,2324,2023-08,10,Julio Enciso,Brighton,False,AM,3,2023,08,Town,2023-08-12 Brighton-Luton,08,2023,AM,False,"AM,RF,CM,LW",AM,AM,,,
ENG-Premier League,2324,2023-08,11,Billy Gilmour,Brighton,False,DM,17,2023,08,Town,2023-08-12 Brighton-Luton,08,2023,DM,False,"DM,CM",DM,DM,,,
ENG-Premier League,2324,2023-08,24,Simon Adingra,Brighton,False,RW,17,2023,08,Town,2023-08-12 Brighton-Luton,08,2023,RW,False,"RW,RM,LW,RW,WB,AMR,LW,RM,RW,RW,LW,LW",RW,RW,,,
ENG-Premier League,2324,2023-08,28,Evan Ferguson,Brighton,False,FW,13,2023,08,Town,2023-08-12 Brighton-Luton,08,2023,FW,False,"FW,RW,AM,CF",FW,FW,,,
ENG-Premier League,2324,2023-08,34,Joel Veltman,Brighton,False,RB,12,2023,08,Town,2023-08-12 Brighton-Luton,08,2023,RB,False,"RB,WB,CB",RB,RB,,,
ENG-Premier League,2324,2023-08,40,Facundo Buonanotte,Brighton,False,RW,0,2023,08,Town,2023-08-12 Brighton-Luton,08,2023,RW,False,"RW,CM,AM,AMR",RW,RW,,,
ENG-Premier League,2324,2023-08,24,Thomas Kaminski,Luton,True,GK,90,2023,08,Town,2023-08-12 Brighton-Luton,08,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-08,4,Tom Lockyer,Luton,True,CB,90,2023,08,Town,2023-08-12 Brighton-Luton,08,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-08,5,Mads Juel Andersen,Luton,True,CB,75,2023,08,Town,2023-08-12 Brighton-Luton,08,2023,CB,False,"CB,WB",CB,CB,,,
ENG-Premier League,2324,2023-08,9,Carlton Morris,Luton,True,FW,90,2023,08,Town,2023-08-12 Brighton-Luton,08,2023,FW,False,"FW,RF,AM",FW,FW,,,
ENG-Premier League,2324,2023-08,11,Elijah Adebayo,Luton,True,FW,63,2023,08,Town,2023-08-12 Brighton-Luton,08,2023,FW,False,"FW,AMC,LW,WB,CM,AM",FW,FW,,,
